Ключ,Кол,Цена
Яблоки Голден,150,85
Бананы Эквадор,200,72
Апельсины Испания,180,94
Мандарины Марокко,220,68
Виноград Красный,95,156
Клубника Свежая,60,245
Малина Лесная,45,320
Черника Садовая,70,189
Смородина Чёрная,85,145
Крыжовник Зелёный,110,92
Вишня Сладкая,130,118
Черешня Красная,75,210
Персики Нектарины,90,175
Абрикосы Кубанские,140,124
Сливы Венгерка,165,98
Груши Конференц,175,108
Киви Зелёное,195,135
Манго Тайское,40,289
Ананас Свежий,30,342
Гранат Азербайджан,85,167
Инжир Свежий,55,278
Финики Королевские,120,198
Изюм Кишмиш,200,112
Курага Сушёная,180,156
Чернослив Венгер,150,134
Грейпфрут Розовый,135,104
Лайм Свежий,100,89
Лимон Турецкий,190,72
Кокос Свежий,25,185
Авокадо Хаас,65,265
Папайя Мексика,50,215
Помело Вьетнам,80,142
Фейхоа Абхазия,95,178
Хурма Королек,125,132
Дыня Торпеда,70,98
Арбуз Астрахань,250,45
Облепиха Алтай,40,265
Ежевика Садовая,55,298
Голубика Северная,65,312
Брусника Карелия,75,224
Клюква Болотная,90,195
Шиповник Сушёный,110,156
Барбарис Кавказ,85,167
Рябина Черноплодная,100,142
Ирга Канадская,60,235
Жимолость Синяя,45,278
Маракуйя Бразилия,35,324
Личи Китай,42,356
Рамбутан Таиланд,38,389
Драконий Фрукт,28,412
Карамболь Малайзия,32,378
Гуава Тропическая,48,245
Помидоры Черри,140,118
Огурцы Партенокарпические,160,86
Перец Болгарский,130,124
Баклажаны Глоб,115,102
Кабачки Цукини,185,68
Тыква Мускатная,95,74
Свёкла Бордо,210,42
Морковь Нантская,195,38
Баклажан Нантский,995,28
Яблоко Ананасовое, 23, 123
Яблоко Ананасовое, 23, 123
Яблоко Ананасовое, 23, 123
